species_latin,recording_id,source_url,download_url,file_name,local_path,probe_status,format_name,codec_name,actual_sample_rate_hz,manifest_sample_rate_hz,channels,actual_duration_s,manifest_duration_s,bytes,quality,message
Pholidoptera griseoaptera,847634,https://xeno-canto.org/847634,https://xeno-canto.org/847634/download,XC847634-BL20220723-04010009.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/pholidoptera-griseoaptera/XC847634-BL20220723-04010009.wav,ok,wav,pcm_s16le,384000,384000,1,6.861,6.0,5292662,B,
Pholidoptera griseoaptera,847639,https://xeno-canto.org/847639,https://xeno-canto.org/847639/download,XC847639-BL20220723-04010014.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/pholidoptera-griseoaptera/XC847639-BL20220723-04010014.wav,ok,wav,pcm_s16le,384000,384000,1,7.619,7.0,5874398,B,
Pholidoptera griseoaptera,849665,https://xeno-canto.org/849665,https://xeno-canto.org/849665/download,XC849665-NoID_20200814_165154.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/pholidoptera-griseoaptera/XC849665-NoID_20200814_165154.wav,ok,wav,pcm_s16le,384000,384000,1,16.883,16.0,12989052,B,
Pholidoptera griseoaptera,846585,https://xeno-canto.org/846585,https://xeno-canto.org/846585/download,XC846585-20200813_165946.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/pholidoptera-griseoaptera/XC846585-20200813_165946.wav,ok,wav,pcm_s16le,384000,384000,1,18.355,18.0,14119588,B,
Pholidoptera griseoaptera,850169,https://xeno-canto.org/850169,https://xeno-canto.org/850169/download,XC850169-NoID_20230902_220447.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/pholidoptera-griseoaptera/XC850169-NoID_20230902_220447.wav,ok,wav,pcm_s16le,384000,384000,1,18.120,18.0,13939404,B,
Leptophyes punctatissima,1095719,https://xeno-canto.org/1095719,https://xeno-canto.org/1095719/download,XC1095719-L-punctatissima_P-nana-n16_Lureuil-36_2025-09-17_21_29_27_M00009++rep-femelle.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC1095719-L-punctatissima_P-nana-n16_Lureuil-36_2025-09-17_21_29_27_M00009++rep-femelle.wav,ok,wav,pcm_s16le,384000,384000,1,29.826,29.0,22906294,A,
Leptophyes punctatissima,967730,https://xeno-canto.org/967730,https://xeno-canto.org/967730/download,XC967730-L-punctatissima-n16_Clergoux-19_2021-08-31_22_25_42_M00052+++rep-femelle.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC967730-L-punctatissima-n16_Clergoux-19_2021-08-31_22_25_42_M00052+++rep-femelle.wav,ok,wav,pcm_s16le,384000,384000,1,40.763,40.0,31323422,A,
Leptophyes punctatissima,967731,https://xeno-canto.org/967731,https://xeno-canto.org/967731/download,XC967731-L-punctatissima-n16_Clergoux-19_2021-08-31_22_32_00_M00053+++.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC967731-L-punctatissima-n16_Clergoux-19_2021-08-31_22_32_00_M00053+++.wav,ok,wav,pcm_s16le,384000,384000,1,51.036,51.0,39212588,A,
Leptophyes punctatissima,846655,https://xeno-canto.org/846655,https://xeno-canto.org/846655/download,XC846655-20210903_204934.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC846655-20210903_204934.wav,ok,wav,pcm_s16le,384000,384000,1,5.027,5.0,3883470,B,
Leptophyes punctatissima,846656,https://xeno-canto.org/846656,https://xeno-canto.org/846656/download,XC846656-20210903_204939.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC846656-20210903_204939.wav,ok,wav,pcm_s16le,384000,384000,1,5.252,5.0,4056526,B,
Leptophyes punctatissima,846657,https://xeno-canto.org/846657,https://xeno-canto.org/846657/download,XC846657-20210903_204945.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC846657-20210903_204945.wav,ok,wav,pcm_s16le,384000,384000,1,5.092,5.0,3933646,B,
Leptophyes punctatissima,851720,https://xeno-canto.org/851720,https://xeno-canto.org/851720/download,XC851720-NOISE_20200813_175924.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC851720-NOISE_20200813_175924.wav,ok,wav,pcm_s16le,384000,384000,1,5.001,5.0,3864108,B,
Leptophyes punctatissima,851721,https://xeno-canto.org/851721,https://xeno-canto.org/851721/download,XC851721-NOISE_20200813_175950.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC851721-NOISE_20200813_175950.wav,ok,wav,pcm_s16le,384000,384000,1,5.001,5.0,3864108,B,
Leptophyes punctatissima,846654,https://xeno-canto.org/846654,https://xeno-canto.org/846654/download,XC846654-20210903_204910.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC846654-20210903_204910.wav,ok,wav,pcm_s16le,384000,384000,1,9.891,9.0,7619022,B,
Leptophyes punctatissima,849620,https://xeno-canto.org/849620,https://xeno-canto.org/849620/download,XC849620-NoID_20200813_163919.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC849620-NoID_20200813_163919.wav,ok,wav,pcm_s16le,384000,384000,1,10.329,10.0,7956004,B,
Leptophyes punctatissima,849648,https://xeno-canto.org/849648,https://xeno-canto.org/849648/download,XC849648-NoID_20200813_175939.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC849648-NoID_20200813_175939.wav,ok,wav,pcm_s16le,384000,384000,1,11.831,11.0,9109028,B,
Leptophyes punctatissima,849659,https://xeno-canto.org/849659,https://xeno-canto.org/849659/download,XC849659-NoID_20200814_164413.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC849659-NoID_20200814_164413.wav,ok,wav,pcm_s16le,384000,384000,1,11.037,11.0,8499822,B,
Leptophyes punctatissima,846652,https://xeno-canto.org/846652,https://xeno-canto.org/846652/download,XC846652-20210903_204854.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC846652-20210903_204854.wav,ok,wav,pcm_s16le,384000,384000,1,13.213,13.0,10170838,B,
Leptophyes punctatissima,849640,https://xeno-canto.org/849640,https://xeno-canto.org/849640/download,XC849640-NoID_20200813_173943.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC849640-NoID_20200813_173943.wav,ok,wav,pcm_s16le,384000,384000,1,14.336,14.0,11033138,B,
Leptophyes punctatissima,850163,https://xeno-canto.org/850163,https://xeno-canto.org/850163/download,XC850163-NoID_20230820_161706.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC850163-NoID_20230820_161706.wav,ok,wav,pcm_s16le,384000,384000,1,14.088,14.0,10842738,B,
Leptophyes punctatissima,849624,https://xeno-canto.org/849624,https://xeno-canto.org/849624/download,XC849624-NoID_20200813_164521.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC849624-NoID_20200813_164521.wav,ok,wav,pcm_s16le,384000,384000,1,15.285,15.0,11762212,B,
Leptophyes punctatissima,849638,https://xeno-canto.org/849638,https://xeno-canto.org/849638/download,XC849638-NoID_20200813_173848.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC849638-NoID_20200813_173848.wav,ok,wav,pcm_s16le,384000,384000,1,15.752,15.0,12120444,B,
Leptophyes punctatissima,850148,https://xeno-canto.org/850148,https://xeno-canto.org/850148/download,XC850148-NoID_20230820_154834.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC850148-NoID_20230820_154834.wav,ok,wav,pcm_s16le,384000,384000,1,15.923,15.0,12251770,B,
Leptophyes punctatissima,849637,https://xeno-canto.org/849637,https://xeno-canto.org/849637/download,XC849637-NoID_20200813_173823.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC849637-NoID_20200813_173823.wav,ok,wav,pcm_s16le,384000,384000,1,16.136,16.0,12415356,B,
Leptophyes punctatissima,849639,https://xeno-canto.org/849639,https://xeno-canto.org/849639/download,XC849639-NoID_20200813_173918.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/leptophyes-punctatissima/XC849639-NoID_20200813_173918.wav,ok,wav,pcm_s16le,384000,384000,1,17.395,17.0,13382020,B,
Roeseliana roeselii,969404,https://xeno-canto.org/969404,https://xeno-canto.org/969404/download,XC969404-R-roeselii-d20_Condat-en-Combrailles-63_20200703_115147+++.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC969404-R-roeselii-d20_Condat-en-Combrailles-63_20200703_115147+++.wav,ok,wav,pcm_s16le,384000,384000,1,26.657,26.0,20489498,A,
Roeseliana roeselii,969405,https://xeno-canto.org/969405,https://xeno-canto.org/969405/download,XC969405-R-roeselii-d20_Condat-en-Combrailles-63_20200703_115530+++.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC969405-R-roeselii-d20_Condat-en-Combrailles-63_20200703_115530+++.wav,ok,wav,pcm_s16le,384000,384000,1,31.411,31.0,24140570,A,
Roeseliana roeselii,969392,https://xeno-canto.org/969392,https://xeno-canto.org/969392/download,XC969392-R-roeselii-c22_Chanteix-19_2018-07-22_21_43_59_M00035++.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC969392-R-roeselii-c22_Chanteix-19_2018-07-22_21_43_59_M00035++.wav,ok,wav,pcm_s16le,384000,384000,1,6.665,6.0,5135268,B,
Roeseliana roeselii,969457,https://xeno-canto.org/969457,https://xeno-canto.org/969457/download,XC969457-R-roeselii-n17_Clergoux-19_2021-08-31_21_27_20_M00046++.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC969457-R-roeselii-n17_Clergoux-19_2021-08-31_21_27_20_M00046++.wav,ok,wav,pcm_s16le,384000,384000,1,8.195,8.0,6310816,B,
Roeseliana roeselii,969455,https://xeno-canto.org/969455,https://xeno-canto.org/969455/download,XC969455-R-roeselii-n16_Orgnac-sur-Vezere-19_2017-06-27_01_31_16_M00020++.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC969455-R-roeselii-n16_Orgnac-sur-Vezere-19_2017-06-27_01_31_16_M00020++.wav,ok,wav,pcm_s16le,384000,384000,1,10.663,10.0,8205864,B,
Roeseliana roeselii,969411,https://xeno-canto.org/969411,https://xeno-canto.org/969411/download,XC969411-R-roeselii-d21_Chanteix-19_20210623_M00004++.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC969411-R-roeselii-d21_Chanteix-19_20210623_M00004++.wav,ok,wav,pcm_s16le,384000,384000,1,11.858,11.0,9123546,B,
Roeseliana roeselii,849649,https://xeno-canto.org/849649,https://xeno-canto.org/849649/download,XC849649-NoID_20200813_180658.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC849649-NoID_20200813_180658.wav,ok,wav,pcm_s16le,384000,384000,1,13.723,13.0,10562046,B,
Roeseliana roeselii,850129,https://xeno-canto.org/850129,https://xeno-canto.org/850129/download,XC850129-NoID_20230818_163439.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850129-NoID_20230818_163439.wav,ok,wav,pcm_s16le,384000,384000,1,15.133,15.0,11645524,B,
Roeseliana roeselii,850126,https://xeno-canto.org/850126,https://xeno-canto.org/850126/download,XC850126-NoID_20230818_163317.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850126-NoID_20230818_163317.wav,ok,wav,pcm_s16le,384000,384000,1,16.840,16.0,12956236,B,
Roeseliana roeselii,846647,https://xeno-canto.org/846647,https://xeno-canto.org/846647/download,XC846647-20210903_155552.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC846647-20210903_155552.wav,ok,wav,pcm_s16le,384000,384000,1,17.360,17.0,13355432,B,
Roeseliana roeselii,850127,https://xeno-canto.org/850127,https://xeno-canto.org/850127/download,XC850127-NoID_20230818_163351.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850127-NoID_20230818_163351.wav,ok,wav,pcm_s16le,384000,384000,1,17.629,17.0,13562446,B,
Roeseliana roeselii,850179,https://xeno-canto.org/850179,https://xeno-canto.org/850179/download,XC850179-NoID_20230902_221632.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850179-NoID_20230902_221632.wav,ok,wav,pcm_s16le,384000,384000,1,17.605,17.0,13544096,B,
Roeseliana roeselii,850188,https://xeno-canto.org/850188,https://xeno-canto.org/850188/download,XC850188-NoID_20230903_121932.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850188-NoID_20230903_121932.wav,ok,wav,pcm_s16le,384000,384000,1,18.120,18.0,13939352,B,
Roeseliana roeselii,850130,https://xeno-canto.org/850130,https://xeno-canto.org/850130/download,XC850130-NoID_20230818_163501.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850130-NoID_20230818_163501.wav,ok,wav,pcm_s16le,384000,384000,1,19.901,19.0,15307348,B,
Roeseliana roeselii,850189,https://xeno-canto.org/850189,https://xeno-canto.org/850189/download,XC850189-NoID_20230903_122038.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850189-NoID_20230903_122038.wav,ok,wav,pcm_s16le,384000,384000,1,19.357,19.0,14889632,B,
Roeseliana roeselii,850128,https://xeno-canto.org/850128,https://xeno-canto.org/850128/download,XC850128-NoID_20230818_163418.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850128-NoID_20230818_163418.wav,ok,wav,pcm_s16le,384000,384000,1,20.680,20.0,15905356,B,
Roeseliana roeselii,850182,https://xeno-canto.org/850182,https://xeno-canto.org/850182/download,XC850182-NoID_20230902_222808.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850182-NoID_20230902_222808.wav,ok,wav,pcm_s16le,384000,384000,1,20.019,20.0,15397742,B,
Roeseliana roeselii,850186,https://xeno-canto.org/850186,https://xeno-canto.org/850186/download,XC850186-NoID_20230903_121732.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850186-NoID_20230903_121732.wav,ok,wav,pcm_s16le,384000,384000,1,20.271,20.0,15591072,B,
Roeseliana roeselii,850187,https://xeno-canto.org/850187,https://xeno-canto.org/850187/download,XC850187-NoID_20230903_121837.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850187-NoID_20230903_121837.wav,ok,wav,pcm_s16le,384000,384000,1,20.125,20.0,15479456,B,
Roeseliana roeselii,850180,https://xeno-canto.org/850180,https://xeno-canto.org/850180/download,XC850180-NoID_20230902_222030.wav,/Users/jchavauxm5/PKA_JCH/JCH_Inbox/03_PROJECTS/03_WILDNEXUS/06_COMPONENTS/BIOACOUSTIC/INSECTNET/03_AUDIO_DOWNLOADS/audio/roeseliana-roeselii/XC850180-NoID_20230902_222030.wav,ok,wav,pcm_s16le,384000,384000,1,21.000,21.0,16151390,B,
